id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
2466,1756,3,6,2846,3,1684,20,50,19
2467,1756,4,7,2531,3,1527,18,48,17
2468,1759,1,1,1529,1,2482,31,67,30
2469,1759,3,2,1530,1,3725,54,68,53
2470,1760,1,2,1532,1,2140,26,65,25
2471,1760,2,1,1531,1,1536,18,57,15
2472,1760,3,7,2751,3,1682,20,48,19
2473,1761,2,1,1533,1,1985,24,53,23
2474,1762,1,1,1534,1,1840,22,55,18
2475,1762,2,1,1535,1,3461,48,77,47
2476,1764,2,1,1536,1,1847,22,62,18
2477,1764,4,1,1537,1,2033,25,29,24
2478,1764,4,1,1538,1,2784,36,54,35
2479,1766,1,1,1539,1,2743,35,74,34
2480,1770,1,2,1541,1,2792,36,62,35
2481,1770,2,1,1540,1,1452,17,52,16
2482,1773,1,1,1542,1,1376,16,56,14
2483,1773,2,2,1544,1,1990,24,58,23
2484,1773,3,1,1543,1,2863,37,73,36
2485,1774,1,1,1545,1,1918,23,59,20
2486,1775,1,1,1546,1,1123,13,49,11
2487,1775,2,1,1547,1,1996,24,64,23
2488,1775,3,6,2847,3,1460,17,60,15
2489,1776,1,1,1548,1,2208,27,63,26
2490,1778,1,1,1549,1,2064,25,60,24
2491,1779,1,1,1550,1,1617,19,60,18
2492,1780,1,1,1551,1,1902,23,43,20
2493,1781,1,1,1552,1,1362,16,42,14
2494,1781,2,3,2922,3,2251,28,37,27
2495,1782,1,1,1553,1,1701,20,67,19
2496,1783,1,2,1555,1,1528,18,49,16
2497,1783,2,1,1554,1,2064,25,60,23
2498,1783,3,7,2752,3,1983,24,51,23
2499,1783,4,7,2354,3,1684,20,50,19
2500,1785,1,1,1556,1,1841,22,56,21
2501,1785,2,1,1557,1,1614,19,57,18
2502,1785,3,1,1558,1,1844,22,59,21
2503,1785,4,6,2848,3,1533,18,54,17
2504,1785,5,7,2355,3,1609,19,52,18
2505,1785,6,8,1931,3,1536,18,57,17
2506,1786,2,1,1559,1,2135,26,60,23
2507,1787,1,2,1560,1,1529,18,50,15
2508,1787,3,6,2849,3,1835,22,50,21
2509,1789,3,6,2753,3,1604,19,47,18
2510,1790,1,1,1561,1,1765,21,55,20
2511,1790,2,1,1562,1,1449,17,49,13
2512,1790,3,6,2850,3,1459,17,59,16
2513,1790,4,7,2754,3,1683,20,49,19
2514,1792,1,1,1563,1,2135,26,60,23
2515,1792,2,1,1564,1,1456,17,56,15
2516,1792,3,3,2883,3,2326,29,44,28
2517,1792,3,3,2884,3,3923,59,66,58
2518,1792,4,3,2923,3,1844,22,59,21
2519,1793,1,1,1565,1,2047,25,43,24
2520,1793,1,1,1566,1,3610,51,85,50
2521,1794,1,2,1568,1,2525,32,45,29
2522,1794,2,1,1567,1,1906,23,47,21
2523,1795,1,1,1569,1,1764,21,54,19
2524,1795,2,3,2885,3,1682,20,48,19
2525,1795,3,2,1570,1,1521,18,42,17
2526,1796,1,1,1571,1,1841,22,56,19
2527,1796,2,1,1572,1,1844,22,59,21
2528,1796,3,8,1932,3,1451,17,51,15
2529,1800,1,1,1573,1,1373,16,53,14
2530,1800,2,1,1574,1,2132,26,57,24
2531,1801,2,6,2755,3,1603,19,46,18
2532,1803,1,1,1575,1,2130,26,55,25
2533,1803,2,1,1576,1,945,11,40,8
2534,1806,1,1,1577,1,3399,47,64,45
2535,1806,2,1,1578,1,1209,14,52,12
2536,1806,3,6,2756,3,1671,20,37,19
2537,1806,3,6,2757,3,3013,40,49,39
2538,1806,4,7,2758,3,1680,20,46,19
2539,1806,5,7,2759,3,1452,17,52,16
2540,1806,6,7,2532,3,1759,21,49,20
2541,1807,1,1,1579,1,2065,25,61,24
2542,1809,1,2,1580,1,3641,52,71,51
2543,1811,1,2,1581,1,2546,32,66,30
2544,1814,1,2,1583,1,2341,29,59,28
2545,1814,2,1,1582,1,2531,32,51,31
2546,1815,1,2,1584,1,1692,20,58,17
2547,1815,2,2,1585,1,2187,27,42,25
2548,1816,1,1,1586,1,1455,17,55,15
2549,1816,3,7,2356,3,1837,22,52,21
2550,1817,2,1,1587,1,2060,25,56,24
2551,1819,2,7,2357,3,1526,18,47,17
2552,1820,1,1,1588,1,1681,20,47,19
2553,1820,2,1,1589,1,1928,23,69,22
2554,1820,3,7,2358,3,1983,24,51,21
2555,1821,1,1,1590,1,1842,22,57,20
2556,1822,2,2,1591,1,1989,24,57,22
2557,1823,1,2,1592,1,3141,42,66,41
2558,1823,3,6,2760,3,1447,17,47,16
2559,1823,4,6,2761,3,1524,18,45,17
2560,1823,5,7,2359,3,1760,21,50,20
2561,1824,2,7,2360,3,1984,24,52,23
2562,1825,1,1,1593,1,2674,34,67,33
2563,1825,2,7,2361,3,1759,21,49,20
2564,1825,3,7,2762,3,1982,24,50,23
2565,1826,2,1,1594,1,1202,14,45,12
2566,1826,3,8,1933,3,1967,24,35,23
2567,1827,1,1,1595,1,4246,68,92,66
2568,1828,1,2,1597,1,1777,21,67,19
2569,1828,2,1,1596,1,2198,27,53,25
2570,1830,1,1,1598,1,2535,32,55,31
2571,1831,1,1,1599,1,3437,48,53,47
2572,1832,1,1,1600,1,1773,21,63,19
2573,1833,1,2,1601,1,1850,22,65,21
2574,1833,2,2,1602,1,2661,34,54,33
2575,1834,1,1,1603,1,1849,22,64,21
2576,1835,1,3,2960,3,3851,57,71,56
2577,1836,1,2,1604,1,1619,19,62,18
2578,1838,1,1,1605,1,1359,16,39,15
2579,1838,3,1,1606,1,1921,23,62,22
2580,1840,1,1,1607,1,2660,34,53,32
2581,1840,4,2,1608,1,1908,23,49,21
2582,1841,1,1,1609,1,869,10,50,8
2583,1841,2,7,2362,3,1686,20,52,19
2584,1842,1,1,1610,1,1771,21,61,19
2585,1842,2,1,1611,1,2208,27,63,25
2586,1843,1,1,1612,1,1381,16,61,14
2587,1844,2,1,1613,1,2407,30,58,28
2588,1845,1,1,1614,1,1371,16,51,14
2589,1846,1,1,1615,1,1369,16,49,13
2590,1846,2,1,1616,1,1370,16,50,14
2591,1846,3,7,2533,3,1526,18,47,16
2592,1847,1,1,1617,1,2131,26,56,24
2593,1847,2,2,1618,1,1672,20,38,18
2594,1847,2,2,1619,1,3392,47,57,45
2595,1847,3,3,2924,3,2287,28,73,27
2596,1847,4,6,2763,3,1451,17,51,16
2597,1847,5,7,2534,3,1981,24,49,23
2598,1848,1,1,1620,1,1682,20,48,18
2599,1848,2,2,1623,1,2248,28,34,26
2600,1848,3,1,1621,1,2053,25,49,23
2601,1848,4,1,1622,1,1134,13,60,10
2602,1849,1,1,1624,1,1610,19,53,17
2603,1851,2,2,1625,1,1749,21,39,20
2604,1851,2,2,1626,1,3289,45,55,44
2605,1852,3,8,1934,3,1920,23,61,22
2606,1853,1,1,1627,1,2136,26,61,25
2607,1853,2,7,2363,3,1607,19,50,18
2608,1854,1,1,1628,1,1772,21,62,19
2609,1855,1,1,1629,1,1447,17,47,14
2610,1856,2,3,2886,3,2582,33,38,31
2611,1856,2,3,2887,3,3231,44,49,42
2612,1856,4,7,2364,3,1686,20,52,19
2613,1858,2,1,1630,1,1448,17,48,16
2614,1858,3,7,2535,3,1447,17,47,16
2615,1858,4,7,2365,3,1910,23,51,22
2616,1859,1,1,1631,1,2135,26,60,25
2617,1859,3,7,2366,3,1985,24,53,23
2618,1859,4,8,1935,3,1586,19,29,17
2619,1860,1,1,1632,1,1705,20,71,17
2620,1863,1,2,1634,1,2482,31,67,29
2621,1863,2,1,1633,1,1212,14,55,12
2622,1863,3,7,2536,3,1682,20,48,19
2623,1863,4,7,2367,3,1604,19,47,18
2624,1864,2,2,1635,1,1825,22,40,20
2625,1865,1,1,1636,1,1689,20,55,18
2626,1867,1,2,1637,1,3635,52,65,50
2627,1867,2,2,1638,1,2121,26,46,25
2628,1868,2,1,1639,1,2613,33,69,31
2629,1868,3,3,2888,3,1962,24,30,22
2630,1869,2,2,1640,1,4004,61,74,60
2631,1871,2,2,1641,1,3865,57,85,55
2632,1872,1,1,1642,1,2805,36,75,34
2633,1872,2,2,1643,1,2711,35,42,33
2634,1874,2,1,1644,1,234,3,45,1
2635,1876,1,2,1646,1,1590,19,33,17
2636,1876,2,1,1645,1,1841,22,56,21
2637,1876,3,7,2368,3,1985,24,53,23
2638,1879,1,1,1647,1,1541,18,62,17
2639,1879,2,1,1648,1,1204,14,47,13
2640,1879,4,2,1649,1,1703,20,69,18
2641,1879,5,6,2764,3,1603,19,46,18
2642,1881,1,2,1652,1,2209,27,64,26
2643,1881,2,1,1650,1,1687,20,53,18
2644,1881,3,1,1651,1,2347,29,65,28
2645,1881,4,2,1653,1,3150,42,75,41
2646,1882,1,1,1654,1,1921,23,62,18
2647,1882,2,2,1655,1,1984,24,52,22
2648,1882,3,8,1936,3,1915,23,56,22
2649,1884,1,1,1656,1,1693,20,59,16
2650,1884,2,7,2537,3,1683,20,49,18
2651,1884,3,7,2369,3,1909,23,50,21
2652,1884,4,8,1937,3,1533,18,54,17
2653,1885,1,1,1657,1,1764,21,54,19
2654,1886,3,7,2370,3,1986,24,54,23
2655,1886,4,7,2371,3,1835,22,50,20
2656,1887,2,1,1658,1,1583,19,26,17
2657,1887,2,1,1659,1,2714,35,45,34
2658,1887,4,6,2851,3,1606,19,49,17
2659,1888,2,2,1660,1,1231,14,74,12
2660,1888,3,7,2372,3,1983,24,51,20
2661,1889,2,6,2765,3,1534,18,55,16
2662,1889,3,7,2538,3,1685,20,51,18
2663,1889,5,1,1661,1,1037,12,47,10
2664,1890,1,1,1662,1,1027,12,37,11
2665,1891,1,1,1663,1,1976,24,44,23
2666,1891,3,1,1664,1,2663,34,56,33
2667,1892,1,1,1665,1,3390,47,55,44
2668,1892,2,7,2373,3,1681,20,47,17
2669,1893,1,2,1666,1,1684,20,50,18
2670,1893,2,2,1667,1,2337,29,55,28
2671,1894,1,1,1668,1,2410,30,61,29
2672,1894,2,1,1669,1,1611,19,54,17
2673,1895,1,1,1670,1,1766,21,56,18
2674,1896,4,1,1671,1,1454,17,54,15
2675,1897,2,1,1672,1,1693,20,59,17
2676,1898,2,7,2374,3,1605,19,48,17
2677,1899,1,1,1673,1,1843,22,58,20
2678,1899,3,8,1938,3,1835,22,50,20
2679,1900,1,1,1674,1,1767,21,57,20
2680,1900,2,1,1675,1,1669,20,35,19
2681,1901,1,1,1676,1,1768,21,58,20
2682,1901,2,1,1677,1,1374,16,54,15
2683,1901,4,8,1939,3,1836,22,51,21
2684,1902,2,1,1678,1,1200,14,43,12
2685,1902,3,3,2889,3,1758,21,48,20
2686,1902,4,7,2766,3,1528,18,49,17
2687,1903,4,6,2852,3,1604,19,47,18
2688,1904,2,7,2375,3,1682,20,48,19
2689,1904,3,8,1940,3,2119,26,44,25
2690,1904,4,1,1679,1,1768,21,58,20
2691,1905,3,6,2767,3,1834,22,49,21
2692,1906,1,1,1680,1,1690,20,56,19
2693,1906,1,1,1681,3,4182,66,87,65
2694,1906,2,1,1682,1,1532,18,53,17
2695,1906,3,7,2376,3,1983,24,51,23
2696,1906,4,8,1941,3,1372,16,52,15
2697,1907,1,1,1683,1,1990,24,58,23
2698,1908,2,1,1684,1,1687,20,53,19
2699,1908,3,7,2377,3,1836,22,51,21
2700,1908,4,7,2378,3,1765,21,55,20
2701,1909,4,7,2768,3,1526,18,47,16
2702,1910,2,1,1685,1,3793,55,94,53
2703,1910,3,7,2539,3,1124,13,50,11
2704,1910,4,7,2379,3,1910,23,51,22
2705,1911,2,1,1686,1,1215,14,58,12
2706,1911,3,6,2769,3,1689,20,55,18
2707,1911,4,7,2380,3,1984,24,52,23
2708,1912,1,1,1687,1,1282,15,43,12
2709,1912,2,3,2890,3,1364,16,44,15
2710,1912,3,6,2770,3,1587,19,30,17
2711,1914,4,1,1688,1,2260,28,46,27
2712,1914,4,1,1689,1,3500,49,68,48
2713,1916,1,2,1690,1,2127,26,52,25
2714,1916,2,3,2947,3,3067,41,47,39
2715,1916,3,3,2891,3,3487,49,55,47
2716,1918,2,7,2381,3,2059,25,55,24
2717,1919,1,1,1691,1,2343,29,61,28
2718,1919,3,7,2382,3,3201,43,72,41
2719,1921,1,1,1692,1,2200,27,55,25
2720,1923,2,6,2771,3,1765,21,55,20
2721,1923,3,7,2540,3,2057,25,53,24
2722,1924,1,2,1694,1,1453,17,53,14
2723,1924,2,1,1693,1,2601,33,57,32
2724,1924,3,7,2541,3,1835,22,50,21
2725,1924,4,7,2383,3,1681,20,47,16
2726,1925,1,1,1695,1,1205,14,48,12
2727,1925,2,2,1696,1,1473,17,73,16
2728,1925,3,7,2384,3,1983,24,51,23
2729,1926,1,2,1698,1,1439,17,39,15
2730,1926,3,1,1697,1,1772,21,62,19
2731,1927,1,2,1700,1,2470,31,55,29
2732,1927,2,7,2542,3,1605,19,48,18
2733,1927,3,1,1699,1,1516,18,37,17
2734,1928,1,1,1701,1,1916,23,57,21
2735,1929,1,1,1702,1,1612,19,55,18
2736,1929,2,1,1703,1,1689,20,55,19
2737,1929,3,7,2772,3,1606,19,49,17
2738,1930,1,1,1704,1,1694,20,60,19
2739,1933,3,2,1705,1,2062,25,58,24
2740,1934,2,3,2948,3,2203,27,58,26
2741,1934,4,7,2385,3,2268,28,54,27
2742,1935,1,1,1706,1,3286,45,52,44
2743,1935,2,1,1707,1,1382,16,62,14
2744,1935,3,3,2892,3,2714,35,45,33
2745,1935,4,3,2925,3,1679,20,45,19
2746,1935,4,3,2926,3,3487,49,55,48
2747,1936,2,1,1708,1,3480,48,96,47
2748,1936,4,7,2386,3,1834,22,49,21
2749,1937,1,1,1709,1,1914,23,55,21
2750,1937,2,1,1710,1,2065,25,61,24
2751,1937,3,7,2773,3,1526,18,47,17
2752,1938,1,3,2949,3,3457,48,73,47
2753,1939,2,1,1711,1,1209,14,52,13
2754,1942,1,1,1712,1,1990,24,58,23
2755,1942,2,6,2774,3,1685,20,51,19
2756,1942,3,7,2543,3,1526,18,47,17
2757,1943,1,2,1713,1,1777,21,67,20
2758,1943,2,7,2544,3,1450,17,50,16
2759,1943,3,7,2387,3,1909,23,50,22
2760,1946,2,1,1714,1,2131,26,56,25
2761,1946,3,7,2545,3,1760,21,50,20
2762,1946,4,7,2546,3,1687,20,53,19
2763,1951,1,2,1715,1,1767,21,57,20
2764,1952,1,1,1716,1,1997,24,65,23
2765,1953,3,7,2388,3,1603,19,46,17
2766,1953,4,7,2389,3,1760,21,50,20
2767,1954,1,1,1717,1,1256,15,17,14
2768,1954,1,1,1718,1,1765,21,55,20
2769,1954,2,1,1719,1,1914,23,55,22
2770,1954,3,7,2390,3,1758,21,48,20
2771,1956,1,1,1720,1,1433,17,33,16
2772,1956,1,1,1721,1,2785,36,55,35
2773,1956,2,1,1722,1,2062,25,58,22
2774,1957,4,8,1942,3,1534,18,55,17
2775,1958,1,1,1723,1,1918,23,59,20
2776,1958,2,1,1724,1,1378,16,58,15
2777,1958,3,3,2893,3,2721,35,52,34
2778,1958,4,7,2775,3,1682,20,48,18
2779,1959,1,1,1725,1,1259,15,20,14
2780,1959,1,1,1726,1,2472,31,57,30
2781,1959,3,7,2391,3,1525,18,46,14
2782,1962,2,1,1727,1,1361,16,41,15
2783,1962,3,8,1943,3,1983,24,51,23
2784,1962,4,7,2547,3,1986,24,54,23
2785,1963,1,1,1728,1,2481,31,66,30
2786,1963,1,1,1729,3,4641,91,96,90
2787,1963,2,1,1730,1,1037,12,47,9
2788,1963,3,6,2776,3,1605,19,48,18
2789,1963,4,6,2777,3,1526,18,47,17
2790,1964,3,3,2894,3,2655,34,48,33
2791,1964,4,3,2895,3,2039,25,35,24
2792,1965,1,2,1731,1,1039,12,49,11
2793,1966,2,6,2778,3,1447,17,47,16
2794,1966,3,7,2779,3,1684,20,50,19
2795,1966,4,7,2392,3,2058,25,54,24
2796,1970,1,1,1732,1,1369,16,49,15
2797,1970,2,2,1733,1,1121,13,47,12
2798,1970,3,6,2780,3,1524,18,45,17
2799,1971,1,1,1734,1,1692,20,58,19
2800,1971,2,1,1735,1,1534,18,55,17
2801,1971,3,7,2781,3,2057,25,53,24
2802,1973,1,3,2927,3,2952,39,45,38
2803,1973,2,1,1736,1,1779,21,69,20
2804,1974,1,1,1737,1,1531,18,52,17
2805,1974,1,1,1738,1,3818,56,78,55
2806,1974,2,1,1739,1,1692,20,58,19
2807,1975,1,1,1740,1,1376,16,56,14
2808,1975,2,1,1741,1,1694,20,60,19
2809,1976,1,1,1742,1,1378,16,58,15
2810,1976,2,2,1743,1,1343,16,23,15
2811,1976,3,7,2782,3,1758,21,48,20
2812,1980,1,1,1744,1,2207,27,62,25
2813,1980,2,1,1745,1,1733,21,23,20
2814,1980,2,1,1746,1,2278,28,64,27
2815,1982,3,6,2853,3,1604,19,47,18
2816,1986,2,1,1747,1,2065,25,61,20
2817,1987,1,1,1748,1,1612,19,55,18
2818,1987,2,1,1749,1,1532,18,53,16
2819,1991,2,1,1750,1,1280,15,41,12
2820,1994,1,1,1751,1,3132,42,57,41
2821,1994,2,1,1752,1,3628,52,58,50
2822,1997,1,1,1753,1,3447,48,63,47
2823,1997,2,1,1754,1,1767,21,57,20
2824,1999,1,1,1755,1,1210,14,53,13
2825,1999,2,2,1756,1,3815,56,75,55
2826,2000,1,1,1757,1,1613,19,56,18
2827,2000,2,1,1758,1,1618,19,61,18
2828,2001,1,1,1759,1,2346,29,64,27
2829,2001,2,1,1760,1,2477,31,62,30
2830,2002,1,1,1761,1,1441,17,41,16
2831,2002,1,1,1762,1,3346,46,61,45
2832,2002,2,1,1763,1,2113,26,38,25
2833,2002,2,1,1764,1,3587,51,62,50
2834,2002,3,8,1944,3,1770,21,60,20
2835,2003,1,1,1765,1,2743,35,74,32
2836,2003,2,1,1766,1,2042,25,38,24
2837,2005,2,2,1767,1,2392,30,43,29
2838,2006,1,2,1768,1,1377,16,57,15
2839,2006,3,6,2783,3,1526,18,47,17
2840,2007,1,2,1772,1,1838,22,53,21
2841,2007,2,1,1769,1,1694,20,60,18
2842,2007,3,1,1770,1,1586,19,29,18
2843,2007,3,1,1771,1,2800,36,70,35
2844,2008,2,1,1773,1,1687,20,53,19
2845,2009,1,1,1774,1,2136,26,61,25
2846,2013,3,6,2854,3,1601,19,44,18
2847,2013,4,6,2855,3,1757,21,47,19
2848,2013,5,7,2393,3,1612,19,55,18
2849,2014,2,1,1775,1,1765,21,55,20
2850,2014,3,6,2784,3,1606,19,49,18
2851,2014,4,7,2548,3,1602,19,45,18
2852,2016,1,1,1776,1,2345,29,63,28
2853,2016,2,1,1777,1,2203,27,58,26
2854,2016,3,7,2394,3,1910,23,51,22
2855,2017,1,1,1778,1,1438,17,38,16
2856,2017,1,1,1779,1,3442,48,58,47
2857,2017,2,1,1780,1,1534,18,55,17
2858,2019,1,1,1781,1,1534,18,55,17
2859,2020,1,2,1783,1,1467,17,67,16
2860,2020,2,7,2549,3,1683,20,49,19
2861,2020,3,1,1782,1,1246,14,89,13
2862,2022,2,1,1784,1,1921,23,62,21
2863,2024,4,7,2785,3,1837,22,52,20
2864,2024,5,2,1785,1,2411,30,62,26
2865,2026,1,1,1786,1,1365,16,45,15
2866,2026,2,2,1787,1,769,9,37,8
2867,2026,3,7,2786,3,1458,17,58,16
2868,2035,1,1,1788,1,1758,21,48,20
2869,2035,2,1,1789,1,1288,15,49,14
2870,2037,1,1,1790,1,1539,18,60,17
2871,2037,3,3,2896,3,2054,25,50,23
2872,2037,4,3,2897,3,2051,25,47,24
2873,2037,4,3,2898,3,3627,52,57,51
2874,2039,1,1,1791,1,1218,14,61,13
2875,2039,2,1,1792,1,1287,15,48,13
2876,2041,4,7,2395,3,1689,20,55,19
2877,2043,1,1,1793,1,1769,21,59,20
2878,2044,1,1,1794,1,1581,19,24,18
2879,2044,2,1,1795,1,2328,29,46,28
2880,2044,2,1,1796,1,3845,57,65,53
2881,2044,3,7,2396,3,1446,17,46,16
2882,2044,4,7,2397,3,1604,19,47,18
2883,2045,1,2,1797,1,2194,27,49,26
2884,2046,1,1,1798,1,1689,20,55,17
2885,2047,1,1,1799,1,3362,46,77,44
2886,2047,2,1,1800,1,2671,34,64,33
2887,2047,3,1,1801,1,3396,47,61,44
2888,2048,2,1,1802,1,1831,22,46,19
2889,2048,3,7,2398,3,1912,23,53,22
2890,2048,4,8,1945,3,2957,39,50,34
2891,2050,1,1,1803,1,1536,18,57,17
2892,2050,2,1,1804,1,1838,22,53,19
2893,2050,3,7,2399,3,1855,22,70,21
2894,2050,4,7,2400,3,1911,23,52,22
2895,2053,1,1,1805,1,1763,21,53,20
2896,2053,1,1,1806,1,3835,56,95,55
2897,2053,2,2,1807,1,1737,21,27,20
2898,2053,3,7,2401,3,1762,21,52,20
2899,2054,2,1,1808,1,1851,22,66,19
2900,2054,3,1,1809,1,1534,18,55,17
2901,2055,1,1,1810,1,3239,44,57,41
2902,2055,2,1,1811,1,2136,26,61,25
2903,2057,2,1,1812,1,1370,16,50,15
2904,2058,2,3,2950,3,3959,60,65,56
2905,2060,1,1,1813,1,2851,37,61,36
2906,2060,2,1,1814,1,1754,21,44,19
2907,2061,2,1,1815,1,1767,21,57,19
2908,2061,3,7,2402,3,1908,23,49,22
2909,2061,4,7,2403,3,1758,21,48,20
2910,2062,1,1,1816,1,2417,30,68,29
2911,2066,1,2,1818,1,1889,23,30,22
2912,2066,2,1,1817,1,2069,25,65,24
2913,2068,1,1,1819,1,3301,45,67,44
2914,2068,2,1,1820,1,1205,14,48,13
2915,2069,3,7,2404,3,1681,20,47,19
2916,2070,1,1,1821,1,3831,56,91,55
2917,2071,1,1,1822,1,1296,15,57,14
2918,2074,1,1,1823,1,1452,17,52,16
2919,2075,1,1,1824,1,2207,27,62,26
2920,2076,1,2,1825,1,1204,14,47,13
2921,2076,3,2,1826,1,1529,18,50,17
2922,2077,1,1,1827,1,1842,22,57,21
2923,2077,1,1,1828,1,4023,61,93,60
2924,2078,1,1,1829,1,1585,19,28,18
2925,2078,1,1,1830,1,3424,47,89,46
2926,2078,4,3,2899,3,2258,28,44,26
2927,2080,1,1,1831,1,1611,19,54,14
2928,2080,4,7,2405,3,1834,22,49,21
2929,2080,5,7,2406,3,1983,24,51,23
2930,2080,6,8,1946,3,2958,39,51,38
2931,2081,1,1,1832,1,1896,23,37,20
2932,2082,1,1,1833,1,2805,36,75,35
2933,2083,1,1,1834,1,1687,20,53,19
2934,2084,2,1,1835,1,1745,21,35,18
2935,2084,2,1,1836,1,3076,41,56,38
2936,2084,4,6,2787,3,1983,24,51,22
2937,2087,1,1,1837,1,2221,27,76,26
2938,2088,1,1,1838,1,1613,19,56,18
2939,2090,1,1,1839,1,1688,20,54,19
2940,2090,2,1,1840,1,1685,20,51,19
2941,2090,2,1,1841,1,3880,58,61,57
2942,2091,1,1,1842,1,1041,12,51,11
2943,2091,2,1,1843,1,1843,22,58,19
2944,2092,1,1,1844,1,1740,21,30,20
2945,2092,1,1,1845,1,3394,47,59,46
2946,2092,2,1,1846,1,1845,22,60,21
2947,2093,1,1,1847,1,2603,33,59,32
2948,2093,2,1,1848,1,1993,24,61,23
2949,2094,1,1,1849,1,1840,22,55,19
2950,2094,3,6,2856,3,1606,19,49,17
2951,2094,4,1,1850,1,1370,16,50,13
2952,2095,1,3,2900,3,2115,26,40,24
2953,2096,1,1,1851,1,3221,43,92,42
2954,2096,2,1,1852,1,1452,17,52,13
2955,2097,1,1,1853,1,1611,19,54,15
2956,2098,1,1,1854,1,2189,27,44,26
2957,2099,2,1,1855,1,2205,27,60,26
2958,2099,3,3,2901,3,2899,38,50,37
2959,2099,3,3,2902,3,4020,61,90,60
2960,2100,1,1,1856,1,1691,20,57,19
